34469	2026년 국민체육진흥공단 공공데이터 활용 경진대회	https://www.campuspick.com/activity/view?id=34469	2026-06-13 11:02:59
34492	AIUS 2026 MZ 페르소나 공모전	https://www.campuspick.com/activity/view?id=34492	2026-06-16 11:32:11
34522	iM금융그룹 제4회 대한민국 청년 인재양성 프로젝트	https://www.campuspick.com/activity/view?id=34522	2026-06-17 11:29:13
34501	제29회 세계평화미술대전 AI & Digital Art 출품작 모집	https://www.campuspick.com/activity/view?id=34501	2026-06-17 11:29:13
34522	iM금융그룹 제4회 대한민국 청년 인재양성 프로젝트	https://www.campuspick.com/activity/view?id=34522	2026-06-17 11:29:13
34570	[2026 큐챔스 CUBE CHAMPIONS LEAGUE] 참가자 모집	https://www.campuspick.com/activity/view?id=34570	2026-06-19 11:43:39
34609	2026 호남IS해커톤 참가자 모집	https://www.campuspick.com/activity/view?id=34609	2026-06-23 10:57:50
34626	총 상금 1500만원｜2026 코드게이트 AI 스타트업 해커톤	https://www.campuspick.com/activity/view?id=34626	2026-06-24 10:57:52
34684	NEXON Young Programmers Cup(NYPC) 참가자 모집	https://www.campuspick.com/activity/view?id=34684	2026-06-26 11:02:10
34682	2026 오픈소스 개발자대회	https://www.campuspick.com/activity/view?id=34682	2026-06-26 11:02:10
34712	[창업지원금 1천만원] HUGUP 청년 예비창업가, 사회서비스 분야 모집	https://www.campuspick.com/activity/view?id=34712	2026-06-27 10:56:13
34750	2026년 K-AI 콘텐츠 공모전	https://www.campuspick.com/activity/view?id=34750	2026-07-01 11:06:55
34734	AX 인재전쟁 2026 — OpenAI × 조코딩AX파트너스 채용 해커톤	https://www.campuspick.com/activity/view?id=34734	2026-07-01 11:06:55
34731	제1회 B.D.A.I × Superb AI 해커톤 참가자 모집	https://www.campuspick.com/activity/view?id=34731	2026-07-01 11:06:55
34749	2026년 장애인 분야 해커톤 대회 : 장애 플러스 기술	https://www.campuspick.com/activity/view?id=34749	2026-07-01 11:06:55
34770	제4회 스마트축산 AI 경진대회	https://www.campuspick.com/activity/view?id=34770	2026-07-02 10:59:49
34821	원주시 공공데이터 활용 아이디어 공모전	https://www.campuspick.com/activity/view?id=34821	2026-07-03 10:31:26
34811	기업협력프로젝트 공모전 참여자(인턴)_충북,세종	https://www.campuspick.com/activity/view?id=34811	2026-07-03 10:31:26
34810	기업협력프로젝트 공모전 참여자(인턴)_충남,세종	https://www.campuspick.com/activity/view?id=34810	2026-07-03 10:31:26
34803	전국민 AI활용 사례 공모전 시즌 2	https://www.campuspick.com/activity/view?id=34803	2026-07-03 10:31:26
